Position,WT_D0_2,WT_D2_2,WT_D4_2,WT_D2_1,WT_D4_1,WT_D0_2long,WT_D2_2long,WT_D4_2long,WT_D0_1
6516,-1.46E-02,6.23E-02,2.20E-02,9.89E-02,-1.45E-01,-1.22E-02,6.23E-02,2.32E-02,-1.64E-01
6517,-1.46E-02,6.10E-02,2.20E-02,9.89E-02,-1.45E-01,-1.22E-02,6.23E-02,2.20E-02,-1.62E-01
6518,-1.46E-02,6.23E-02,2.32E-02,9.77E-02,-1.45E-01,-1.22E-02,6.23E-02,2.20E-02,-1.62E-01
6519,-1.46E-02,6.23E-02,2.20E-02,9.77E-02,-1.44E-01,-1.34E-02,6.23E-02,2.32E-02,-1.64E-01
6520,-1.46E-02,6.23E-02,2.20E-02,9.89E-02,-1.44E-01,-1.22E-02,6.23E-02,2.32E-02,-1.64E-01
6521,-1.34E-02,6.23E-02,2.32E-02,9.89E-02,-1.44E-01,-1.22E-02,6.23E-02,2.20E-02,-1.65E-01
6522,-1.34E-02,6.23E-02,2.32E-02,9.77E-02,-1.44E-01,-1.22E-02,6.23E-02,2.32E-02,-1.65E-01
6523,-1.46E-02,6.23E-02,2.32E-02,9.77E-02,-1.44E-01,-1.22E-02,6.23E-02,2.20E-02,-1.64E-01
6524,-1.34E-02,6.23E-02,2.32E-02,9.77E-02,-1.44E-01,-1.10E-02,6.35E-02,2.32E-02,-1.65E-01
6525,-1.34E-02,6.23E-02,2.20E-02,9.89E-02,-1.44E-01,-1.22E-02,6.10E-02,2.32E-02,-1.65E-01
6526,-1.34E-02,6.23E-02,2.20E-02,9.89E-02,-1.44E-01,-1.22E-02,6.23E-02,2.32E-02,-1.64E-01
6527,-1.22E-02,6.23E-02,2.32E-02,9.77E-02,-1.44E-01,-1.22E-02,6.23E-02,2.32E-02,-1.64E-01
6528,-1.34E-02,6.23E-02,2.32E-02,9.89E-02,-1.44E-01,-1.22E-02,6.23E-02,2.32E-02,-1.65E-01
6529,-1.34E-02,6.23E-02,2.20E-02,9.89E-02,-1.43E-01,-1.10E-02,6.23E-02,2.32E-02,-1.65E-01
6530,-1.34E-02,6.23E-02,2.20E-02,9.89E-02,-1.44E-01,-1.22E-02,6.23E-02,2.32E-02,-1.65E-01
6531,-1.34E-02,6.23E-02,2.32E-02,9.77E-02,-1.43E-01,-1.22E-02,6.23E-02,2.44E-02,-1.64E-01
6532,-1.22E-02,6.23E-02,2.32E-02,9.77E-02,-1.43E-01,-1.10E-02,6.35E-02,2.32E-02,-1.65E-01
6533,-1.34E-02,6.23E-02,2.20E-02,9.77E-02,-1.44E-01,-1.22E-02,6.35E-02,2.32E-02,-1.65E-01
6534,-1.22E-02,6.23E-02,2.32E-02,9.77E-02,-1.43E-01,-1.22E-02,6.35E-02,2.32E-02,-1.65E-01
6535,-1.34E-02,6.23E-02,2.20E-02,9.77E-02,-1.42E-01,-1.22E-02,6.23E-02,2.44E-02,-1.65E-01
6536,-1.34E-02,6.23E-02,2.32E-02,9.77E-02,-1.43E-01,-1.22E-02,6.35E-02,2.32E-02,-1.65E-01
6537,-1.34E-02,6.23E-02,2.32E-02,9.77E-02,-1.43E-01,-1.22E-02,6.23E-02,2.32E-02,-1.65E-01
6538,-1.34E-02,6.23E-02,2.32E-02,9.89E-02,-1.43E-01,-1.10E-02,6.35E-02,2.44E-02,-1.64E-01
6539,-1.34E-02,6.23E-02,2.32E-02,9.89E-02,-1.43E-01,-1.10E-02,6.35E-02,2.32E-02,-1.65E-01
6540,-1.22E-02,6.23E-02,2.32E-02,9.89E-02,-1.42E-01,-1.10E-02,6.23E-02,2.44E-02,-1.66E-01
6541,-1.22E-02,6.23E-02,2.32E-02,9.89E-02,-1.43E-01,-1.10E-02,6.35E-02,2.32E-02,-1.66E-01
6542,-1.22E-02,6.23E-02,2.32E-02,9.89E-02,-1.43E-01,-1.10E-02,6.35E-02,2.44E-02,-1.66E-01
6543,-1.34E-02,6.23E-02,2.44E-02,9.89E-02,-1.42E-01,-1.10E-02,6.35E-02,2.32E-02,-1.66E-01
6544,-1.22E-02,6.23E-02,2.32E-02,9.89E-02,-1.43E-01,-1.10E-02,6.23E-02,2.32E-02,-1.65E-01
6545,-1.22E-02,6.23E-02,2.32E-02,1.00E-01,-1.43E-01,-1.10E-02,6.35E-02,2.44E-02,-1.66E-01
6546,-1.22E-02,6.35E-02,2.32E-02,9.89E-02,-1.42E-01,-1.10E-02,6.35E-02,2.44E-02,-1.66E-01
6547,-1.22E-02,6.10E-02,2.44E-02,9.89E-02,-1.43E-01,-1.10E-02,6.35E-02,2.44E-02,-1.66E-01
6548,-1.10E-02,6.23E-02,2.32E-02,9.89E-02,-1.43E-01,-1.22E-02,6.35E-02,2.44E-02,-1.66E-01
6549,-1.22E-02,6.23E-02,2.32E-02,9.89E-02,-1.42E-01,-1.10E-02,6.35E-02,2.44E-02,-1.66E-01
6550,-1.22E-02,6.23E-02,2.44E-02,9.89E-02,-1.43E-01,-1.10E-02,6.47E-02,2.44E-02,-1.67E-01
6551,-1.22E-02,6.23E-02,2.32E-02,1.00E-01,-1.43E-01,-1.10E-02,6.35E-02,2.32E-02,-1.66E-01
6552,-1.22E-02,6.23E-02,2.44E-02,1.00E-01,-1.43E-01,-1.10E-02,6.47E-02,2.44E-02,-1.67E-01
6553,-1.10E-02,6.23E-02,2.32E-02,1.00E-01,-1.43E-01,-1.10E-02,6.47E-02,2.44E-02,-1.67E-01
6554,-1.22E-02,6.35E-02,2.44E-02,1.00E-01,-1.43E-01,-1.22E-02,6.35E-02,2.44E-02,-1.66E-01
6555,-1.22E-02,6.35E-02,2.32E-02,9.89E-02,-1.42E-01,-1.10E-02,6.47E-02,2.56E-02,-1.67E-01
6556,-1.10E-02,6.35E-02,2.32E-02,1.00E-01,-1.43E-01,-1.10E-02,6.47E-02,2.56E-02,-1.67E-01
6557,-1.22E-02,6.23E-02,2.44E-02,1.00E-01,-1.42E-01,-1.10E-02,6.47E-02,2.44E-02,-1.66E-01
6558,-1.22E-02,6.35E-02,2.44E-02,1.00E-01,-1.42E-01,-1.10E-02,6.47E-02,2.44E-02,-1.67E-01
6559,-1.22E-02,6.23E-02,2.44E-02,1.00E-01,-1.42E-01,-1.10E-02,6.47E-02,2.56E-02,-1.67E-01
6560,-1.22E-02,6.35E-02,2.44E-02,1.01E-01,-1.42E-01,-9.77E-03,6.47E-02,2.44E-02,-1.67E-01
6561,-1.22E-02,6.35E-02,2.44E-02,1.00E-01,-1.43E-01,-9.77E-03,6.47E-02,2.44E-02,-1.68E-01
6562,-1.10E-02,6.23E-02,2.44E-02,1.01E-01,-1.42E-01,-9.77E-03,6.47E-02,2.44E-02,-1.68E-01
6563,-1.10E-02,6.35E-02,2.32E-02,1.00E-01,-1.42E-01,-9.77E-03,6.47E-02,2.56E-02,-1.67E-01
6564,-1.10E-02,6.35E-02,2.44E-02,1.00E-01,-1.40E-01,-8.54E-03,6.35E-02,2.44E-02,-1.68E-01
6565,-1.10E-02,6.35E-02,2.44E-02,1.01E-01,-1.42E-01,-9.77E-03,6.47E-02,2.56E-02,-1.68E-01
6566,-1.10E-02,6.23E-02,2.44E-02,1.01E-01,-1.42E-01,-9.77E-03,6.59E-02,2.56E-02,-1.68E-01
6567,-1.10E-02,6.35E-02,2.56E-02,1.01E-01,-1.42E-01,-9.77E-03,6.59E-02,2.44E-02,-1.68E-01
6568,-1.10E-02,6.35E-02,2.56E-02,1.01E-01,-1.43E-01,-9.77E-03,6.35E-02,2.56E-02,-1.67E-01
6569,-1.10E-02,6.35E-02,2.44E-02,1.01E-01,-1.42E-01,-9.77E-03,6.59E-02,2.56E-02,-1.68E-01
6570,-1.10E-02,6.35E-02,2.44E-02,1.01E-01,-1.42E-01,-9.77E-03,6.71E-02,2.56E-02,-1.68E-01
6571,-1.10E-02,6.35E-02,2.56E-02,1.01E-01,-1.40E-01,-8.54E-03,6.59E-02,2.69E-02,-1.68E-01
6572,-1.22E-02,6.47E-02,2.44E-02,1.01E-01,-1.40E-01,-7.32E-03,6.47E-02,2.56E-02,-1.70E-01
6573,-1.10E-02,6.35E-02,2.44E-02,1.01E-01,-1.42E-01,-9.77E-03,6.59E-02,2.56E-02,-1.68E-01
6574,-1.10E-02,6.47E-02,2.44E-02,1.01E-01,-1.42E-01,-8.54E-03,6.59E-02,2.69E-02,-1.68E-01
6575,-1.10E-02,6.47E-02,2.56E-02,1.00E-01,-1.42E-01,-8.54E-03,6.47E-02,2.56E-02,-1.70E-01
6576,-1.10E-02,6.35E-02,2.44E-02,1.01E-01,-1.40E-01,-8.54E-03,6.47E-02,2.69E-02,-1.70E-01
6577,-1.10E-02,6.47E-02,2.56E-02,1.01E-01,-1.40E-01,-8.54E-03,6.59E-02,2.69E-02,-1.70E-01
6578,-1.22E-02,6.47E-02,2.56E-02,1.01E-01,-1.40E-01,-7.32E-03,6.59E-02,2.69E-02,-1.68E-01
6579,-1.10E-02,6.47E-02,2.44E-02,1.01E-01,-1.40E-01,-7.32E-03,6.59E-02,2.69E-02,-1.70E-01
6580,-1.10E-02,6.47E-02,2.56E-02,1.01E-01,-1.40E-01,-8.54E-03,6.59E-02,2.56E-02,-1.70E-01
6581,-1.10E-02,6.47E-02,2.56E-02,1.01E-01,-1.40E-01,-9.77E-03,6.59E-02,2.56E-02,-1.70E-01
6582,-1.10E-02,6.47E-02,2.56E-02,1.01E-01,-1.40E-01,-8.54E-03,6.47E-02,2.69E-02,-1.70E-01
6583,-1.10E-02,6.47E-02,2.69E-02,1.01E-01,-1.40E-01,-8.54E-03,6.47E-02,2.69E-02,-1.70E-01
6584,-9.77E-03,6.47E-02,2.56E-02,1.01E-01,-1.40E-01,-8.54E-03,6.59E-02,2.56E-02,-1.71E-01
6585,-9.77E-03,6.47E-02,2.56E-02,1.03E-01,-1.40E-01,-8.54E-03,6.59E-02,2.81E-02,-1.71E-01
6586,-9.77E-03,6.35E-02,2.69E-02,1.01E-01,-1.39E-01,-8.54E-03,6.59E-02,2.69E-02,-1.71E-01
6587,-9.77E-03,6.47E-02,2.56E-02,1.01E-01,-1.39E-01,-7.32E-03,6.59E-02,2.69E-02,-1.71E-01
6588,-8.54E-03,6.59E-02,2.69E-02,1.01E-01,-1.40E-01,-8.54E-03,6.71E-02,2.69E-02,-1.71E-01
6589,-9.77E-03,6.59E-02,2.69E-02,1.01E-01,-1.40E-01,-8.54E-03,6.71E-02,2.69E-02,-1.71E-01
6590,-9.77E-03,6.35E-02,2.69E-02,1.03E-01,-1.42E-01,-7.32E-03,6.71E-02,2.81E-02,-1.72E-01
6591,-9.77E-03,6.59E-02,2.69E-02,1.01E-01,-1.40E-01,-7.32E-03,6.59E-02,2.69E-02,-1.72E-01
6592,-9.77E-03,6.71E-02,2.56E-02,1.03E-01,-1.39E-01,-7.32E-03,6.59E-02,2.69E-02,-1.71E-01
6593,-9.77E-03,6.59E-02,2.56E-02,1.03E-01,-1.39E-01,-7.32E-03,6.59E-02,2.81E-02,-1.71E-01
6594,-9.77E-03,6.47E-02,2.69E-02,1.01E-01,-1.40E-01,-6.10E-03,6.59E-02,2.93E-02,-1.71E-01
6595,-8.54E-03,6.59E-02,2.69E-02,1.01E-01,-1.39E-01,-6.10E-03,6.59E-02,2.81E-02,-1.72E-01
6596,-7.32E-03,6.59E-02,2.56E-02,1.01E-01,-1.39E-01,-7.32E-03,6.59E-02,2.81E-02,-1.72E-01
6597,-9.77E-03,6.47E-02,2.81E-02,1.03E-01,-1.39E-01,-6.10E-03,6.71E-02,2.69E-02,-1.72E-01
6598,-8.54E-03,6.47E-02,2.69E-02,1.01E-01,-1.40E-01,-6.10E-03,6.71E-02,2.81E-02,-1.71E-01
6599,-8.54E-03,6.59E-02,2.69E-02,1.01E-01,-1.40E-01,-7.32E-03,6.71E-02,2.69E-02,-1.72E-01
6600,-8.54E-03,6.59E-02,2.69E-02,1.01E-01,-1.39E-01,-7.32E-03,6.59E-02,2.81E-02,-1.72E-01
6601,-8.54E-03,6.59E-02,2.69E-02,1.03E-01,-1.39E-01,-6.10E-03,6.71E-02,2.93E-02,-1.71E-01
6602,-7.32E-03,6.59E-02,2.81E-02,1.01E-01,-1.39E-01,-4.88E-03,6.59E-02,2.81E-02,-1.72E-01
6603,-7.32E-03,6.59E-02,2.69E-02,1.01E-01,-1.39E-01,-4.88E-03,6.71E-02,2.81E-02,-1.72E-01
6604,-8.54E-03,6.47E-02,2.69E-02,1.01E-01,-1.39E-01,-6.10E-03,6.71E-02,2.81E-02,-1.72E-01
6605,-9.77E-03,6.47E-02,2.81E-02,1.03E-01,-1.38E-01,-6.10E-03,6.71E-02,2.81E-02,-1.72E-01
6606,-8.54E-03,6.59E-02,2.93E-02,1.04E-01,-1.39E-01,-6.10E-03,6.59E-02,2.81E-02,-1.72E-01
6607,-8.54E-03,6.59E-02,2.81E-02,1.03E-01,-1.39E-01,-6.10E-03,6.71E-02,2.81E-02,-1.72E-01
6608,-8.54E-03,6.59E-02,2.81E-02,1.03E-01,-1.39E-01,-6.10E-03,6.71E-02,2.81E-02,-1.72E-01
6609,-8.54E-03,6.59E-02,2.69E-02,1.03E-01,-1.39E-01,-4.88E-03,6.71E-02,2.93E-02,-1.73E-01
6610,-8.54E-03,6.71E-02,2.81E-02,1.03E-01,-1.39E-01,-4.88E-03,6.59E-02,2.81E-02,-1.72E-01
6611,-7.32E-03,6.71E-02,2.69E-02,1.04E-01,-1.38E-01,-6.10E-03,6.71E-02,2.81E-02,-1.73E-01
6612,-8.54E-03,6.71E-02,2.81E-02,1.04E-01,-1.38E-01,-4.88E-03,6.71E-02,2.93E-02,-1.73E-01
6613,-8.54E-03,6.59E-02,2.93E-02,1.03E-01,-1.38E-01,-4.88E-03,6.71E-02,2.81E-02,-1.73E-01
6614,-7.32E-03,6.59E-02,2.81E-02,1.04E-01,-1.38E-01,-4.88E-03,6.84E-02,2.81E-02,-1.73E-01
6615,-7.32E-03,6.59E-02,2.81E-02,1.03E-01,-1.37E-01,-4.88E-03,6.84E-02,2.93E-02,-1.73E-01
6616,-7.32E-03,6.59E-02,2.81E-02,1.04E-01,-1.38E-01,-4.88E-03,6.71E-02,2.93E-02,-1.73E-01
6617,-7.32E-03,6.59E-02,2.81E-02,1.03E-01,-1.38E-01,-3.66E-03,6.71E-02,2.81E-02,-1.73E-01
6618,-6.10E-03,6.59E-02,2.81E-02,1.03E-01,-1.38E-01,-4.88E-03,6.84E-02,2.81E-02,-1.73E-01
6619,-6.10E-03,6.71E-02,2.81E-02,1.04E-01,-1.38E-01,-4.88E-03,6.71E-02,2.93E-02,-1.73E-01
6620,-7.32E-03,6.71E-02,2.81E-02,1.04E-01,-1.38E-01,-3.66E-03,6.96E-02,2.93E-02,-1.73E-01
6621,-6.10E-03,6.71E-02,2.93E-02,1.04E-01,-1.37E-01,-3.66E-03,6.84E-02,2.81E-02,-1.73E-01
6622,-6.10E-03,6.59E-02,2.81E-02,1.03E-01,-1.37E-01,-4.88E-03,6.84E-02,2.93E-02,-1.73E-01
6623,-7.32E-03,6.71E-02,2.81E-02,1.03E-01,-1.38E-01,-4.88E-03,6.84E-02,2.81E-02,-1.75E-01
6624,-7.32E-03,6.59E-02,2.93E-02,1.03E-01,-1.38E-01,-4.88E-03,6.71E-02,2.93E-02,-1.73E-01
6625,-6.10E-03,6.71E-02,2.81E-02,1.04E-01,-1.38E-01,-3.66E-03,6.84E-02,2.93E-02,-1.73E-01
6626,-4.88E-03,6.71E-02,2.81E-02,1.03E-01,-1.38E-01,-4.88E-03,6.84E-02,2.93E-02,-1.73E-01
6627,-4.88E-03,6.71E-02,2.93E-02,1.04E-01,-1.37E-01,-3.66E-03,6.84E-02,2.93E-02,-1.73E-01
6628,-6.10E-03,6.59E-02,2.93E-02,1.03E-01,-1.38E-01,-3.66E-03,6.84E-02,2.93E-02,-1.75E-01
6629,-6.10E-03,6.71E-02,2.81E-02,1.04E-01,-1.38E-01,-3.66E-03,6.84E-02,2.93E-02,-1.75E-01
6630,-6.10E-03,6.71E-02,2.81E-02,1.03E-01,-1.37E-01,-3.66E-03,6.84E-02,2.93E-02,-1.75E-01
6631,-6.10E-03,6.71E-02,2.93E-02,1.04E-01,-1.37E-01,-3.66E-03,6.96E-02,2.93E-02,-1.75E-01
6632,-6.10E-03,6.59E-02,2.93E-02,1.03E-01,-1.37E-01,-3.66E-03,6.84E-02,2.93E-02,-1.75E-01
6633,-4.88E-03,6.71E-02,2.81E-02,1.03E-01,-1.36E-01,-2.44E-03,6.96E-02,2.93E-02,-1.75E-01
6634,-4.88E-03,6.71E-02,2.93E-02,1.04E-01,-1.37E-01,-2.44E-03,7.08E-02,2.93E-02,-1.73E-01
6635,-6.10E-03,6.71E-02,2.81E-02,1.04E-01,-1.37E-01,-2.44E-03,6.96E-02,3.05E-02,-1.75E-01
6636,-4.88E-03,6.84E-02,2.93E-02,1.03E-01,-1.36E-01,-2.44E-03,6.96E-02,3.05E-02,-1.75E-01
6637,-4.88E-03,6.84E-02,2.93E-02,1.05E-01,-1.37E-01,-2.44E-03,6.96E-02,3.05E-02,-1.75E-01
6638,-4.88E-03,6.71E-02,2.93E-02,1.03E-01,-1.36E-01,-2.44E-03,6.96E-02,3.05E-02,-1.75E-01
6639,-4.88E-03,6.71E-02,2.93E-02,1.04E-01,-1.36E-01,-2.44E-03,6.96E-02,3.17E-02,-1.75E-01
6640,-4.88E-03,6.84E-02,2.93E-02,1.04E-01,-1.36E-01,-2.44E-03,6.96E-02,3.05E-02,-1.75E-01
6641,-3.66E-03,6.71E-02,2.93E-02,1.03E-01,-1.36E-01,-3.66E-03,6.96E-02,2.93E-02,-1.75E-01
6642,-4.88E-03,6.96E-02,2.93E-02,1.04E-01,-1.37E-01,-2.44E-03,6.96E-02,2.93E-02,-1.75E-01
6643,-4.88E-03,6.84E-02,2.93E-02,1.03E-01,-1.36E-01,-2.44E-03,7.08E-02,3.05E-02,-1.75E-01
6644,-3.66E-03,6.84E-02,2.93E-02,1.04E-01,-1.36E-01,-2.44E-03,6.96E-02,3.05E-02,-1.75E-01
6645,-3.66E-03,6.84E-02,2.93E-02,1.04E-01,-1.36E-01,-2.44E-03,6.96E-02,3.05E-02,-1.75E-01
6646,-4.88E-03,6.71E-02,2.93E-02,1.03E-01,-1.36E-01,-2.44E-03,6.96E-02,3.05E-02,-1.75E-01
6647,-4.88E-03,6.84E-02,3.05E-02,1.03E-01,-1.36E-01,-2.44E-03,6.96E-02,3.05E-02,-1.75E-01
6648,-4.88E-03,6.84E-02,3.05E-02,1.04E-01,-1.36E-01,-2.44E-03,6.96E-02,3.05E-02,-1.75E-01
6649,-3.66E-03,6.84E-02,3.05E-02,1.05E-01,-1.36E-01,-2.44E-03,6.96E-02,2.93E-02,-1.75E-01
6650,-4.88E-03,6.84E-02,3.05E-02,1.05E-01,-1.36E-01,-2.44E-03,7.08E-02,3.05E-02,-1.76E-01
6651,-3.66E-03,6.84E-02,3.17E-02,1.05E-01,-1.36E-01,-1.22E-03,7.08E-02,3.17E-02,-1.76E-01
6652,-3.66E-03,6.84E-02,3.05E-02,1.05E-01,-1.36E-01,-2.44E-03,6.96E-02,3.05E-02,-1.76E-01
6653,-3.66E-03,6.96E-02,2.93E-02,1.05E-01,-1.36E-01,-2.44E-03,7.08E-02,3.17E-02,-1.75E-01
6654,-3.66E-03,6.84E-02,2.93E-02,1.05E-01,-1.36E-01,-1.22E-03,7.08E-02,3.05E-02,-1.76E-01
6655,-3.66E-03,6.96E-02,3.05E-02,1.04E-01,-1.36E-01,-1.22E-03,7.20E-02,3.05E-02,-1.76E-01
6656,-3.66E-03,7.08E-02,3.05E-02,1.05E-01,-1.36E-01,-1.22E-03,7.08E-02,3.05E-02,-1.75E-01
6657,-2.44E-03,6.96E-02,3.05E-02,1.05E-01,-1.36E-01,-1.22E-03,7.08E-02,3.30E-02,-1.75E-01
6658,-2.44E-03,6.96E-02,3.05E-02,1.05E-01,-1.36E-01,-1.22E-03,7.08E-02,3.17E-02,-1.76E-01
6659,-2.44E-03,6.96E-02,3.05E-02,1.05E-01,-1.36E-01,-1.22E-03,7.20E-02,3.17E-02,-1.75E-01
6660,-2.44E-03,6.96E-02,3.05E-02,1.04E-01,-1.36E-01,-1.22E-03,7.20E-02,3.05E-02,-1.75E-01
6661,-2.44E-03,6.96E-02,2.93E-02,1.06E-01,-1.34E-01,0.00E+00,7.20E-02,3.30E-02,-1.76E-01
6662,-2.44E-03,6.96E-02,3.05E-02,1.05E-01,-1.36E-01,-1.22E-03,7.20E-02,3.17E-02,-1.75E-01
6663,-2.44E-03,6.96E-02,3.17E-02,1.05E-01,-1.34E-01,-1.22E-03,7.20E-02,3.17E-02,-1.75E-01
6664,-2.44E-03,6.96E-02,3.05E-02,1.05E-01,-1.36E-01,0.00E+00,7.20E-02,3.17E-02,-1.76E-01
6665,-3.66E-03,7.08E-02,3.17E-02,1.06E-01,-1.36E-01,0.00E+00,7.20E-02,3.17E-02,-1.75E-01
6666,-2.44E-03,6.96E-02,3.05E-02,1.05E-01,-1.34E-01,0.00E+00,7.32E-02,3.17E-02,-1.76E-01
6667,-2.44E-03,6.96E-02,3.05E-02,1.05E-01,-1.34E-01,0.00E+00,7.20E-02,3.17E-02,-1.76E-01
6668,-2.44E-03,6.96E-02,3.05E-02,1.06E-01,-1.36E-01,0.00E+00,7.32E-02,3.05E-02,-1.76E-01
6669,-2.44E-03,6.96E-02,3.30E-02,1.05E-01,-1.34E-01,0.00E+00,7.32E-02,3.17E-02,-1.77E-01
6670,-2.44E-03,6.96E-02,3.17E-02,1.05E-01,-1.34E-01,0.00E+00,7.20E-02,3.30E-02,-1.77E-01
6671,-2.44E-03,6.96E-02,3.17E-02,1.06E-01,-1.34E-01,0.00E+00,7.20E-02,3.17E-02,-1.77E-01
6672,-2.44E-03,7.08E-02,3.05E-02,1.06E-01,-1.34E-01,0.00E+00,7.32E-02,3.17E-02,-1.77E-01
6673,-2.44E-03,7.08E-02,3.30E-02,1.06E-01,-1.34E-01,-1.22E-03,7.32E-02,3.30E-02,-1.75E-01
6674,-2.44E-03,6.96E-02,3.17E-02,1.06E-01,-1.34E-01,0.00E+00,7.32E-02,3.17E-02,-1.76E-01
6675,-1.22E-03,7.08E-02,3.17E-02,1.06E-01,-1.33E-01,0.00E+00,7.20E-02,3.17E-02,-1.76E-01
6676,-2.44E-03,7.08E-02,3.17E-02,1.07E-01,-1.34E-01,0.00E+00,7.32E-02,3.30E-02,-1.76E-01
6677,-2.44E-03,7.20E-02,3.17E-02,1.07E-01,-1.34E-01,0.00E+00,7.32E-02,3.30E-02,-1.77E-01
6678,-1.22E-03,7.08E-02,3.17E-02,1.06E-01,-1.33E-01,0.00E+00,7.20E-02,3.30E-02,-1.76E-01
6679,-1.22E-03,7.08E-02,3.17E-02,1.07E-01,-1.33E-01,1.22E-03,7.32E-02,3.30E-02,-1.76E-01
6680,-1.22E-03,7.08E-02,3.05E-02,1.07E-01,-1.34E-01,1.22E-03,7.45E-02,3.17E-02,-1.76E-01
6681,-1.22E-03,7.20E-02,3.17E-02,1.07E-01,-1.34E-01,1.22E-03,7.32E-02,3.30E-02,-1.76E-01
6682,-1.22E-03,7.20E-02,3.30E-02,1.07E-01,-1.33E-01,1.22E-03,7.20E-02,3.30E-02,-1.76E-01
6683,-1.22E-03,7.20E-02,3.17E-02,1.07E-01,-1.33E-01,1.22E-03,7.32E-02,3.30E-02,-1.77E-01
6684,-1.22E-03,7.20E-02,3.17E-02,1.09E-01,-1.33E-01,1.22E-03,7.20E-02,3.42E-02,-1.77E-01
6685,0.00E+00,7.20E-02,3.30E-02,1.07E-01,-1.33E-01,1.22E-03,7.32E-02,3.30E-02,-1.76E-01
6686,-1.22E-03,7.20E-02,3.17E-02,1.09E-01,-1.33E-01,1.22E-03,7.32E-02,3.42E-02,-1.76E-01
6687,-1.22E-03,7.20E-02,3.17E-02,1.09E-01,-1.33E-01,1.22E-03,7.45E-02,3.30E-02,-1.76E-01
6688,0.00E+00,7.32E-02,3.30E-02,1.09E-01,-1.33E-01,1.22E-03,7.45E-02,3.30E-02,-1.76E-01
6689,0.00E+00,7.20E-02,3.30E-02,1.07E-01,-1.33E-01,2.44E-03,7.32E-02,3.42E-02,-1.76E-01
6690,0.00E+00,7.32E-02,3.30E-02,1.09E-01,-1.33E-01,2.44E-03,7.45E-02,3.42E-02,-1.76E-01
6691,0.00E+00,7.32E-02,3.30E-02,1.09E-01,-1.33E-01,2.44E-03,7.32E-02,3.42E-02,-1.77E-01
6692,0.00E+00,7.20E-02,3.17E-02,1.07E-01,-1.33E-01,2.44E-03,7.32E-02,3.42E-02,-1.76E-01
6693,0.00E+00,7.20E-02,3.30E-02,1.09E-01,-1.32E-01,1.22E-03,7.32E-02,3.30E-02,-1.76E-01
6694,0.00E+00,7.32E-02,3.30E-02,1.07E-01,-1.33E-01,3.66E-03,7.45E-02,3.42E-02,-1.77E-01
6695,0.00E+00,7.32E-02,3.30E-02,1.09E-01,-1.33E-01,2.44E-03,7.45E-02,3.30E-02,-1.77E-01
6696,0.00E+00,7.32E-02,3.42E-02,1.09E-01,-1.33E-01,2.44E-03,7.32E-02,3.42E-02,-1.77E-01
6697,-1.22E-03,7.20E-02,3.30E-02,1.09E-01,-1.33E-01,2.44E-03,7.32E-02,3.42E-02,-1.77E-01
6698,0.00E+00,7.32E-02,3.42E-02,1.09E-01,-1.32E-01,2.44E-03,7.32E-02,3.42E-02,-1.76E-01
6699,0.00E+00,7.32E-02,3.30E-02,1.09E-01,-1.33E-01,2.44E-03,7.45E-02,3.54E-02,-1.77E-01
6700,0.00E+00,7.20E-02,3.30E-02,1.09E-01,-1.32E-01,2.44E-03,7.57E-02,3.42E-02,-1.76E-01
6701,0.00E+00,7.32E-02,3.42E-02,1.10E-01,-1.32E-01,2.44E-03,7.32E-02,3.42E-02,-1.77E-01
6702,0.00E+00,7.45E-02,3.42E-02,1.10E-01,-1.32E-01,2.44E-03,7.45E-02,3.42E-02,-1.77E-01
6703,1.22E-03,7.32E-02,3.42E-02,1.10E-01,-1.33E-01,3.66E-03,7.45E-02,3.54E-02,-1.76E-01
6704,1.22E-03,7.20E-02,3.42E-02,1.10E-01,-1.32E-01,3.66E-03,7.45E-02,3.42E-02,-1.76E-01
6705,1.22E-03,7.32E-02,3.30E-02,1.09E-01,-1.33E-01,2.44E-03,7.45E-02,3.42E-02,-1.76E-01
6706,1.22E-03,7.20E-02,3.42E-02,1.10E-01,-1.33E-01,3.66E-03,7.45E-02,3.54E-02,-1.76E-01
6707,1.22E-03,7.32E-02,3.30E-02,1.10E-01,-1.32E-01,3.66E-03,7.45E-02,3.42E-02,-1.77E-01
6708,1.22E-03,7.32E-02,3.42E-02,1.09E-01,-1.33E-01,3.66E-03,7.57E-02,3.54E-02,-1.77E-01
6709,1.22E-03,7.45E-02,3.42E-02,1.10E-01,-1.32E-01,3.66E-03,7.45E-02,3.42E-02,-1.77E-01
6710,1.22E-03,7.45E-02,3.42E-02,1.10E-01,-1.32E-01,3.66E-03,7.45E-02,3.42E-02,-1.77E-01
6711,1.22E-03,7.32E-02,3.54E-02,1.09E-01,-1.32E-01,3.66E-03,7.45E-02,3.54E-02,-1.77E-01
6712,1.22E-03,7.45E-02,3.42E-02,1.11E-01,-1.32E-01,3.66E-03,7.45E-02,3.54E-02,-1.76E-01
6713,2.44E-03,7.32E-02,3.42E-02,1.09E-01,-1.31E-01,3.66E-03,7.45E-02,3.54E-02,-1.76E-01
6714,2.44E-03,7.32E-02,3.42E-02,1.10E-01,-1.32E-01,3.66E-03,7.45E-02,3.66E-02,-1.76E-01
6715,2.44E-03,7.32E-02,3.54E-02,1.11E-01,-1.31E-01,3.66E-03,7.45E-02,3.54E-02,-1.77E-01
